lr;epoch;iteration;global_iteration
1.3164823591363877e-07;0;1;1
2.6329647182727754e-07;0;2;2
3.949447077409163e-07;0;3;3
5.265929436545551e-07;0;4;4
6.582411795681938e-07;0;5;5
7.898894154818326e-07;0;6;6
9.215376513954713e-07;0;7;7
1.0531858873091101e-06;0;8;8
1.1848341232227488e-06;0;9;9
1.3164823591363876e-06;0;10;10
1.4481305950500265e-06;0;11;11
1.5797788309636651e-06;0;12;12
1.711427066877304e-06;0;13;13
1.8430753027909426e-06;0;14;14
1.9747235387045814e-06;0;15;15
2.1063717746182203e-06;0;16;16
2.2380200105318587e-06;0;17;17
2.3696682464454976e-06;0;18;18
2.5013164823591364e-06;0;19;19
2.6329647182727753e-06;0;20;20
2.764612954186414e-06;0;21;21
2.896261190100053e-06;0;22;22
3.027909426013692e-06;0;23;23
3.1595576619273302e-06;0;24;24
3.291205897840969e-06;0;25;25
3.422854133754608e-06;0;26;26
3.5545023696682464e-06;0;27;27
3.686150605581885e-06;0;28;28
3.817798841495524e-06;0;29;29
3.949447077409163e-06;0;30;30
4.081095313322802e-06;0;31;31
4.212743549236441e-06;0;32;32
4.3443917851500794e-06;0;33;33
4.4760400210637174e-06;0;34;34
4.607688256977356e-06;0;35;35
4.739336492890995e-06;0;36;36
4.870984728804634e-06;0;37;37
5.002632964718273e-06;0;38;38
5.134281200631912e-06;0;39;39
5.2659294365455505e-06;0;40;40
5.397577672459189e-06;0;41;41
5.529225908372828e-06;0;42;42
5.660874144286467e-06;0;43;43
5.792522380200106e-06;0;44;44
5.924170616113745e-06;0;45;45
6.055818852027384e-06;0;46;46
6.187467087941022e-06;0;47;47
6.3191153238546605e-06;0;48;48
6.450763559768299e-06;0;49;49
6.582411795681938e-06;0;50;50
6.714060031595577e-06;0;51;51
6.845708267509216e-06;0;52;52
6.977356503422854e-06;0;53;53
7.109004739336493e-06;0;54;54
7.2406529752501315e-06;0;55;55
7.37230121116377e-06;0;56;56
7.503949447077409e-06;0;57;57
7.635597682991048e-06;0;58;58
7.767245918904686e-06;0;59;59
7.898894154818326e-06;0;60;60
8.030542390731964e-06;0;61;61
8.162190626645603e-06;0;62;62
8.293838862559241e-06;0;63;63
8.425487098472881e-06;0;64;64
8.55713533438652e-06;0;65;65
8.688783570300159e-06;0;66;66
8.820431806213797e-06;0;67;67
8.952080042127435e-06;0;68;68
9.083728278041075e-06;0;69;69
9.215376513954713e-06;0;70;70
9.347024749868352e-06;0;71;71
9.47867298578199e-06;0;72;72
9.61032122169563e-06;0;73;73
9.741969457609268e-06;0;74;74
9.873617693522908e-06;0;75;75
1.0005265929436546e-05;0;76;76
1.0136914165350185e-05;0;77;77
1.0268562401263823e-05;0;78;78
1.0400210637177463e-05;0;79;79
1.0531858873091101e-05;0;80;80
1.0663507109004739e-05;0;81;81
1.0795155344918379e-05;0;82;82
1.0926803580832017e-05;0;83;83
1.1058451816745656e-05;0;84;84
1.1190100052659294e-05;0;85;85
1.1321748288572934e-05;0;86;86
1.1453396524486572e-05;0;87;87
1.1585044760400212e-05;0;88;88
1.171669299631385e-05;0;89;89
1.184834123222749e-05;0;90;90
1.1979989468141128e-05;0;91;91
1.2111637704054767e-05;0;92;92
1.2243285939968405e-05;0;93;93
1.2374934175882043e-05;0;94;94
1.2506582411795681e-05;0;95;95
1.2638230647709321e-05;0;96;96
1.276987888362296e-05;0;97;97
1.2901527119536599e-05;0;98;98
1.3033175355450237e-05;0;99;99
